178	179	175	174	176	174	171	172	167	169	168	166	164	165	163	160	158	157	156	157	160	160	158	159	158	166	166	164	166	165	163	166	164	161	159	157	154	153	155	154	152	151	151	152	151	148	148	146	145	143	137	135	137	137	137	138	136	136	136	134	133	133	134	133	134	132	132	133	133	137	137	133	134	132	130	137	146	146	147	155	155	156	159	161	160	162	165	164	167	167	166	163	163	163	160	156	156	157	163	162	162	166	164	162	162	154	149	149	156	159	155	158	159	155	149	145	143	143	145	148	147	149	146	146	145	152	177	192	192	192	190	192	191	185	184	186	187	187	190	191	189	188	191	190	190	189	190	191	192	188	187	187	190	188	193	198	201	198	190	186	191	192	193	194	197	196	192	191	192	188	182	180	180	178	176	174	176	171	175	177	180	184	185	191	191	191	190	189	194	198	198	200	202	205	209	209	208	213	214	212	217	214	217	217	218	216	219	216	220	223	225	224	226	226	222	221	225	228	226	217	220	228	226	225	224	223	223	223	224	227	227	225	225	223	224	226	225	222	222	225	220	217	216	210	179	117	52	37	36	33	37	36	30	31	34	34	42	39	36	24	3	86	248	209	126	92	99	106	107	132	136	149	130	82	54	54	50	44	47	52	51	47	47	43	44	48	47	43	44	46	43	34	36	41	39	46	46	35	53	36	34	32	45	33	31	37	35	37	31	32	31	33	39	40	38	33	35	17	10	16	23	21	35	20	27	29	22	24	30	34	41	44	46	31	13	8	24	50	45	31	18	26	38	34	55	45	17	38	32	32	41	45	38	39	35	30	28	13	10	42	143	149	138	128	150	159	166	141	122	136	158	168	180	171	154	139	157	152	154	142	120	119	147	140	134	138	135	127	135	105	122	130	127	136	118	113	113	135	171	136	119	129	113	121	110	109	110	66	75	91	115	89	87	96	121	120	128	139	133	131	127	133	158	117	88	139	170	121	150	122	111	95	88	115	93	97	123	107	111	98	115	96	82	93	88	79	77	81	107	85	123	137	79	66	45	39	85	76	87	140	142	172	156	144	148	162	156	160	139	131	137	134	
159	174	179	174	172	171	170	171	170	168	164	163	164	165	161	157	157	158	158	157	156	155	156	160	160	165	165	164	165	165	164	166	163	161	161	159	155	154	154	151	152	154	152	151	150	148	148	146	145	142	139	137	138	135	133	132	135	134	134	133	133	132	131	129	131	132	133	134	134	135	135	133	135	134	134	137	145	148	151	157	155	155	158	160	160	161	164	163	165	165	164	164	164	164	163	159	156	156	161	162	163	167	164	162	160	154	149	147	154	158	155	156	159	156	151	144	142	141	144	147	147	148	144	145	146	154	177	190	194	193	188	188	189	186	188	189	192	189	188	188	189	189	189	187	187	187	190	192	191	188	185	185	188	187	191	195	198	199	194	193	194	194	193	192	194	195	192	193	191	186	181	180	181	181	181	180	176	172	172	176	181	185	186	190	189	190	192	193	195	198	198	199	197	201	206	207	206	210	212	212	215	213	217	217	219	218	221	219	219	222	224	224	226	226	225	223	226	229	229	219	218	224	226	227	227	226	225	225	226	227	227	225	226	225	226	226	226	222	221	224	218	222	206	202	181	118	54	35	31	24	34	44	40	34	31	30	30	33	32	26	5	67	243	247	227	192	181	175	154	179	150	148	162	134	129	141	112	115	83	80	77	58	68	88	47	38	51	58	36	44	50	41	36	37	37	41	51	46	45	33	36	48	50	34	37	51	42	45	45	33	27	21	38	25	35	41	44	47	41	27	33	26	42	35	26	23	25	33	30	27	32	24	26	30	18	32	54	54	65	60	44	49	49	53	55	58	48	48	42	55	48	34	39	35	41	40	29	25	15	30	131	150	148	130	154	166	156	133	113	131	157	177	180	162	136	139	157	150	154	145	129	123	140	137	141	146	139	147	130	121	139	143	132	113	99	130	121	120	154	127	115	125	140	141	106	109	123	104	99	92	129	124	105	99	121	112	81	110	111	101	105	143	168	98	87	139	177	142	124	129	122	105	115	120	99	62	120	97	81	115	125	88	84	110	81	61	51	54	73	70	95	136	96	69	49	40	28	45	70	123	146	183	178	131	119	142	142	146	143	128	143	151	
161	174	178	173	170	170	169	168	168	169	167	166	164	162	159	159	160	159	157	157	156	156	157	160	162	165	165	164	164	164	164	164	163	162	162	160	158	158	158	153	149	155	153	149	148	146	146	145	141	140	137	137	138	138	136	138	138	135	134	135	136	135	133	132	130	132	132	132	134	134	133	132	131	131	133	136	142	148	152	156	157	157	159	160	160	163	165	165	167	164	164	165	165	162	160	158	155	155	160	162	164	166	164	163	156	153	151	150	154	157	153	152	157	155	151	147	143	143	144	146	147	147	143	145	147	156	177	187	191	191	187	185	186	186	189	190	188	188	188	189	192	192	188	187	189	190	191	191	191	189	188	188	190	190	195	196	197	199	197	197	195	194	193	191	193	193	190	192	191	187	182	181	182	181	180	180	175	172	168	175	181	185	189	190	188	188	193	196	197	200	198	196	195	198	202	205	205	208	213	214	215	214	219	219	221	219	222	219	219	221	223	223	225	226	225	223	228	229	226	219	218	224	226	229	226	225	224	224	225	226	226	224	223	224	224	223	223	220	217	220	215	221	221	207	179	119	51	45	43	33	37	39	31	28	29	35	27	36	33	24	6	62	238	248	219	184	185	167	155	159	159	150	153	145	153	170	167	176	146	134	110	82	129	216	186	109	69	40	41	43	43	42	50	50	39	42	49	55	44	44	40	45	39	38	51	35	37	35	44	52	37	24	49	44	36	51	50	40	45	47	38	29	33	28	28	50	53	34	45	41	48	43	38	55	55	65	65	58	59	61	51	50	48	42	52	52	43	47	52	49	33	19	20	22	22	27	30	30	11	31	114	146	155	141	144	159	169	148	124	136	152	170	172	169	147	149	150	148	148	136	123	123	147	155	139	151	142	147	149	124	133	138	122	99	103	122	117	135	149	140	120	122	105	132	120	98	118	124	124	126	132	134	125	103	112	92	84	110	122	136	137	136	149	120	128	145	143	121	120	111	120	131	96	97	101	95	102	68	114	109	127	88	77	92	65	68	46	26	55	113	107	121	85	46	56	30	23	53	67	123	161	183	173	142	124	143	144	137	113	116	152	155	
176	175	173	173	173	169	166	168	165	165	166	165	161	158	158	159	158	158	156	154	154	154	155	158	162	161	163	164	165	165	164	162	163	162	160	157	154	154	154	149	149	155	151	147	147	144	144	145	143	140	138	136	138	138	138	139	136	133	131	132	133	132	131	133	134	133	130	129	133	134	132	132	131	131	135	139	144	149	153	157	159	159	159	160	161	163	165	165	167	164	163	165	164	160	158	156	156	156	160	163	163	163	163	163	155	153	152	153	155	156	153	153	155	152	151	150	149	148	146	145	149	148	146	145	147	158	179	187	188	190	188	185	185	185	185	187	183	187	190	190	192	191	189	191	192	191	191	191	192	191	190	191	190	192	199	199	199	199	196	196	193	193	194	193	194	192	186	187	188	186	183	184	183	182	178	176	174	173	170	177	183	187	192	191	189	188	193	197	199	202	198	194	198	199	202	206	206	208	211	213	214	215	220	219	221	219	219	218	221	224	224	224	224	226	225	222	229	227	221	214	218	227	227	226	226	225	223	223	224	225	224	224	224	228	227	224	224	223	220	222	225	218	222	207	175	113	32	25	39	36	36	32	33	37	32	34	32	32	31	29	6	50	231	244	221	187	175	175	178	127	139	158	149	158	147	167	155	165	171	177	135	39	113	174	121	131	126	122	116	78	48	36	46	51	44	45	37	47	36	45	41	39	32	35	35	31	40	37	33	34	38	33	39	52	42	60	57	33	34	50	61	42	41	55	49	45	47	46	44	56	51	47	41	55	61	58	48	54	49	53	49	46	59	63	45	43	31	30	47	40	27	28	21	25	25	26	25	33	18	33	121	151	148	141	131	148	181	159	125	132	152	170	172	174	159	136	154	154	148	134	126	134	153	153	143	150	137	153	145	121	127	135	116	113	105	115	125	146	144	135	119	112	119	136	113	101	112	125	105	121	121	104	117	118	115	107	106	104	108	132	153	159	155	134	133	159	131	101	108	94	93	112	97	87	114	104	80	106	161	132	120	91	91	105	81	79	64	48	82	132	117	124	108	57	69	50	16	79	97	126	135	148	135	163	122	134	137	150	114	103	113	132	
178	175	173	176	175	170	167	170	171	167	163	162	161	159	158	160	156	158	158	157	155	153	155	160	158	158	162	165	167	167	165	163	161	161	160	157	155	155	153	148	149	153	149	147	147	142	142	145	142	139	138	139	139	139	138	137	134	132	131	132	131	129	129	131	134	134	130	129	133	134	132	133	134	133	135	141	146	147	152	156	159	158	159	160	161	162	163	164	165	162	162	165	165	161	159	158	158	156	157	161	162	163	162	160	157	153	150	151	153	153	155	156	152	153	153	152	151	149	147	147	150	150	149	148	146	159	180	188	189	189	187	183	184	185	184	184	187	190	190	189	189	187	189	194	189	189	190	191	190	189	189	188	186	190	197	199	199	198	195	196	193	194	198	196	195	192	185	184	185	184	184	184	184	182	179	176	171	173	173	180	185	186	191	190	189	189	196	199	199	201	199	195	202	202	203	206	208	207	209	210	212	215	220	219	221	220	221	219	222	224	225	224	223	226	226	224	226	226	217	213	218	226	226	224	228	227	225	224	225	225	225	226	225	227	225	222	221	221	219	220	219	221	218	209	179	107	35	30	30	41	45	37	40	40	28	28	42	35	31	30	8	46	231	244	231	189	176	175	178	140	149	127	101	164	145	125	145	153	155	145	100	39	63	137	104	136	125	129	97	67	57	49	36	37	39	34	30	44	41	42	40	37	41	41	29	39	49	46	47	42	37	45	40	34	38	47	41	39	33	42	44	44	42	48	46	48	53	54	34	60	53	43	42	50	50	48	47	39	36	42	48	41	36	38	40	38	31	26	40	32	15	13	12	37	36	28	32	35	14	34	99	149	147	143	138	152	173	154	132	140	165	178	180	169	165	136	140	142	140	129	121	130	145	140	125	133	136	151	144	119	129	128	135	100	126	164	137	144	149	132	119	108	115	113	98	112	117	135	142	169	125	90	115	114	115	127	113	103	112	101	94	129	148	126	133	164	168	115	106	83	111	113	101	86	86	86	81	101	121	113	107	83	89	100	94	85	79	66	83	120	148	131	84	51	36	37	45	61	108	131	109	150	153	166	147	126	128	153	130	121	115	127	
176	174	173	173	174	173	171	169	172	170	168	166	164	161	159	158	160	159	157	157	160	160	157	158	158	160	163	166	168	165	162	161	159	159	161	161	159	160	157	154	150	152	148	147	147	142	141	143	139	136	136	137	138	138	140	139	134	135	136	136	134	131	130	130	132	133	134	134	134	132	132	134	136	134	135	142	145	147	149	154	160	160	160	161	162	162	162	164	164	162	162	165	165	162	161	160	160	156	154	158	162	163	162	156	155	150	147	150	152	151	155	156	154	155	156	153	148	146	146	149	151	152	152	149	147	163	181	189	191	189	187	184	185	188	185	184	188	190	189	188	188	188	189	191	189	188	188	188	188	187	188	189	188	190	196	199	199	198	195	198	195	197	199	197	194	191	185	185	186	184	184	182	182	182	180	176	173	174	173	178	182	185	191	192	189	193	200	200	199	199	198	198	200	200	201	205	209	210	210	211	213	217	221	218	220	219	220	220	222	223	225	224	222	224	226	226	224	225	218	215	218	224	228	226	227	226	225	226	225	225	224	224	227	226	225	222	220	221	221	221	220	220	208	195	177	113	36	33	43	50	49	39	45	44	30	34	38	39	32	30	15	41	222	243	230	189	177	170	187	168	145	105	136	146	85	88	117	132	111	145	124	80	15	71	63	57	55	46	40	38	44	41	34	32	29	31	25	34	38	42	42	34	45	48	46	32	35	33	38	50	40	48	52	36	38	48	41	40	46	52	37	42	41	39	41	45	50	47	32	41	53	45	37	46	50	46	45	43	43	46	44	38	42	40	46	53	45	44	39	28	35	29	14	15	27	34	23	24	31	43	93	148	152	142	138	162	176	174	133	145	167	168	175	163	166	147	148	149	150	138	123	128	141	144	132	135	142	138	142	121	135	120	117	109	128	130	123	150	149	146	128	133	126	129	105	103	122	111	122	128	132	108	99	104	110	134	118	102	125	127	118	130	144	125	135	189	148	112	109	96	93	89	106	99	103	89	100	119	113	107	91	96	95	78	92	76	51	42	61	104	161	140	63	60	40	33	74	79	119	127	127	153	140	144	160	134	153	160	133	116	123	126	
178	176	173	170	171	174	172	167	167	168	169	167	163	158	157	158	161	157	154	154	159	159	156	154	159	163	164	165	167	163	159	160	160	159	159	159	156	156	153	152	151	152	149	148	147	144	142	140	142	138	136	136	135	136	137	137	133	134	135	135	134	132	130	128	131	132	135	137	134	132	133	134	136	137	136	140	147	150	151	155	159	162	161	162	164	162	162	166	164	162	162	164	163	161	161	160	158	157	154	157	160	163	161	153	154	149	146	149	151	152	156	154	154	156	155	151	146	144	145	147	151	152	153	150	149	165	184	189	192	190	188	186	187	188	185	187	187	186	188	189	189	189	189	188	191	191	189	188	186	187	189	192	191	190	194	198	199	198	197	200	196	198	198	195	193	190	186	187	186	185	182	180	181	181	179	175	174	173	174	177	181	188	190	192	192	196	200	200	200	201	198	200	197	200	201	203	206	208	209	212	215	218	219	215	217	217	220	221	221	223	224	223	220	223	227	226	224	219	209	212	220	225	227	227	226	225	225	226	226	223	223	222	224	221	220	220	218	218	220	218	219	219	215	189	162	113	45	44	48	45	43	41	56	63	45	40	35	33	31	38	21	24	205	245	229	194	174	169	166	180	162	135	130	138	132	122	130	136	106	89	59	25	4	10	22	30	27	42	42	38	38	38	44	44	34	34	31	26	29	44	54	50	51	55	47	44	53	70	47	44	48	42	40	39	38	56	52	34	52	59	33	43	58	52	43	40	51	47	36	26	43	45	37	37	49	44	43	46	45	43	41	31	34	33	37	49	49	51	47	45	55	66	81	61	59	64	52	36	40	41	98	151	147	139	138	154	158	173	132	140	165	171	176	168	161	149	147	149	146	138	132	138	137	133	137	138	141	155	144	151	146	118	109	107	105	117	135	140	145	139	131	144	117	103	99	105	113	113	109	116	121	105	100	112	114	125	117	97	114	127	129	125	142	127	129	153	130	108	96	85	97	113	115	109	109	99	109	105	103	100	88	111	119	99	116	95	60	83	57	88	142	133	64	46	55	66	85	96	110	125	135	159	156	144	143	118	121	136	145	125	131	143	
176	175	175	173	172	171	171	170	170	166	163	160	160	161	160	159	157	159	159	157	155	153	154	158	158	162	163	164	167	163	160	163	162	158	157	156	154	153	155	154	151	153	150	149	147	146	145	139	140	138	138	139	137	137	136	134	132	133	133	133	133	134	132	129	132	131	133	136	134	133	134	133	132	135	133	136	145	150	152	154	157	160	160	161	163	161	160	164	162	160	161	162	162	161	161	159	156	157	157	158	158	160	161	155	155	150	145	146	148	153	158	155	155	154	151	149	147	146	144	143	150	151	154	151	151	167	185	189	190	190	192	188	186	185	183	188	188	186	188	188	186	187	189	188	189	190	189	189	188	187	188	191	189	187	191	196	199	198	197	200	195	196	197	192	192	189	186	188	184	183	181	180	180	180	178	175	172	171	178	181	185	192	189	190	195	197	198	198	202	204	198	198	199	203	204	203	204	204	205	209	213	216	216	211	214	215	219	221	221	223	225	223	219	222	226	226	225	210	195	204	220	226	225	222	224	224	226	228	228	226	224	223	224	219	221	223	221	222	225	223	223	219	207	187	156	118	67	39	38	44	52	49	55	61	47	41	54	45	33	35	21	30	210	241	233	198	176	170	174	138	129	134	135	154	159	142	150	148	147	161	109	52	4	7	18	25	34	37	41	29	48	55	35	29	36	38	30	33	33	45	52	56	53	56	54	47	56	71	49	53	46	48	51	42	39	41	37	32	55	56	49	36	46	41	39	43	53	33	34	32	36	52	66	43	48	49	40	37	48	35	39	43	57	108	118	89	117	152	177	160	98	125	155	138	142	146	133	107	91	52	91	164	146	141	145	138	141	185	150	134	160	179	172	163	154	159	138	151	148	140	139	145	139	128	135	145	140	146	153	152	133	116	118	113	120	126	134	140	142	136	137	131	126	128	116	107	100	109	98	122	146	111	96	127	139	155	121	104	122	127	113	111	159	141	137	149	148	101	107	135	108	135	140	134	123	110	91	80	103	108	109	95	87	67	82	93	60	80	82	105	133	82	46	41	70	78	89	101	115	172	156	154	165	149	132	118	105	112	115	115	134	138	
175	175	175	174	174	172	168	165	169	169	167	166	165	164	162	160	160	159	155	155	155	154	157	156	155	159	162	164	164	164	161	158	159	156	158	157	155	153	151	157	153	151	150	147	145	147	145	140	141	138	138	137	136	134	135	137	135	134	130	131	134	135	131	127	134	132	133	132	133	134	128	128	132	137	136	139	146	149	149	156	155	159	162	158	158	163	163	163	159	163	165	164	163	162	159	156	160	155	156	160	160	161	162	160	156	153	146	143	148	155	157	154	155	154	147	152	152	145	147	145	148	150	157	154	150	168	186	188	190	191	190	189	187	184	185	189	190	190	190	189	188	188	190	194	193	192	189	192	192	189	190	189	186	189	195	201	200	199	198	195	196	196	190	189	191	189	188	187	184	183	184	180	182	182	180	171	172	174	177	182	186	189	193	193	199	198	201	203	202	200	198	194	202	206	205	201	200	200	205	212	213	215	219	217	216	217	218	220	220	222	226	224	222	224	225	224	222	205	193	206	220	222	224	226	222	225	223	223	224	226	226	223	223	226	223	223	221	221	218	220	221	217	198	186	161	114	141	63	51	34	47	36	41	42	47	58	47	40	42	40	25	33	210	246	233	197	177	178	171	123	104	88	95	98	113	117	114	106	131	142	114	85	16	5	10	23	31	31	34	37	28	44	36	28	39	53	40	36	41	46	45	50	49	51	44	51	54	47	44	54	50	57	54	48	44	34	47	53	47	42	39	38	46	35	35	32	27	31	28	27	24	21	30	31	33	33	32	31	34	33	42	44	48	82	52	75	116	95	126	95	58	92	84	87	98	111	142	107	109	75	77	153	138	143	140	143	156	175	146	127	160	162	175	171	161	148	142	151	142	146	149	148	142	134	127	125	144	137	136	129	138	118	112	112	127	122	127	136	148	148	146	124	126	131	123	110	122	128	98	114	174	141	124	132	124	139	129	130	111	108	123	125	168	133	123	162	156	108	102	116	124	133	135	90	84	106	107	117	145	125	94	103	88	60	93	72	80	90	95	96	104	64	40	48	70	92	106	101	105	143	137	138	168	170	137	122	123	121	122	128	131	143	
174	174	173	172	173	174	171	170	166	167	165	164	163	161	161	159	160	160	156	157	157	156	157	156	157	159	162	162	163	164	162	161	156	155	157	156	155	154	152	153	155	148	147	149	146	142	141	142	140	139	137	136	136	136	137	138	137	134	130	131	133	135	134	131	135	134	136	135	135	136	130	129	131	134	133	140	148	151	149	150	152	155	159	158	159	164	164	165	164	163	164	166	164	160	158	159	160	158	159	160	156	156	158	156	157	155	149	144	150	158	161	158	153	155	150	151	148	142	146	146	147	151	159	156	152	166	181	185	189	190	191	191	190	186	184	187	192	191	190	189	189	189	189	191	193	192	189	191	190	188	190	189	188	190	196	202	200	195	195	195	192	192	188	189	191	190	189	187	185	182	181	179	180	178	178	173	171	171	174	180	185	191	195	195	201	201	205	205	204	201	199	196	201	204	203	201	200	200	204	211	213	215	217	217	218	217	219	220	224	222	225	222	220	225	225	226	226	203	193	207	221	225	226	229	222	223	223	225	225	225	226	227	222	225	224	225	223	223	220	220	220	216	198	182	156	123	128	56	52	44	54	54	44	38	47	39	29	34	41	37	26	45	225	243	222	194	175	172	155	123	137	96	89	74	72	66	106	130	77	77	62	63	10	6	6	16	17	24	25	33	31	36	28	39	45	33	30	37	47	29	49	57	49	53	45	50	53	56	48	51	52	47	57	53	41	41	26	40	46	42	40	35	26	39	33	28	8	24	19	13	11	19	22	17	30	47	46	29	26	30	21	24	39	41	60	112	123	130	132	110	63	82	93	85	51	57	126	116	119	80	74	150	138	140	143	148	148	160	141	134	166	164	175	168	156	141	154	155	148	144	137	150	143	133	122	123	155	142	135	140	137	114	109	98	118	144	128	133	143	125	123	124	115	131	104	109	121	84	110	111	147	136	120	138	124	122	113	107	106	94	92	120	152	130	132	138	121	116	108	105	117	124	119	75	83	100	111	102	129	105	109	115	77	52	72	75	77	65	89	87	89	71	47	61	38	43	65	70	111	135	143	155	165	140	130	136	138	125	126	129	130	151	
175	175	174	172	172	171	173	172	166	166	165	163	161	160	159	160	161	162	157	157	157	155	156	155	160	161	163	162	162	162	161	160	160	158	157	153	152	154	152	151	151	150	151	147	145	144	143	140	142	141	138	135	135	136	135	135	138	135	131	130	131	131	132	130	130	128	132	131	134	136	133	133	130	132	134	140	144	148	150	153	155	157	161	161	162	165	164	165	164	162	163	165	164	161	159	160	158	158	161	161	156	156	157	155	154	153	147	144	149	159	161	156	154	157	151	150	146	142	147	148	150	155	163	160	158	169	181	187	188	189	188	188	190	188	187	189	190	189	189	189	192	192	191	191	193	192	188	188	188	188	189	187	189	189	196	202	201	196	194	197	193	192	190	192	191	189	189	184	184	179	180	180	180	175	174	171	172	172	175	180	187	195	198	199	200	203	205	206	203	201	198	196	197	200	201	201	202	203	206	212	213	214	215	218	217	218	219	221	223	221	223	222	222	225	223	222	222	200	197	213	223	226	225	228	223	221	223	225	225	222	224	229	224	226	224	225	223	223	219	218	220	219	199	188	168	115	85	35	54	37	42	45	38	37	35	30	29	38	43	42	29	43	226	237	200	186	174	162	148	102	105	113	127	105	117	88	146	158	118	122	65	49	11	5	3	7	13	22	23	28	24	30	28	28	27	32	32	42	45	37	42	39	53	53	45	45	51	46	39	43	39	48	68	111	119	102	103	113	95	107	112	123	125	144	131	138	111	95	80	75	85	108	113	128	152	151	153	154	147	146	153	148	132	124	138	146	129	142	140	120	119	147	139	129	82	58	118	113	105	86	82	144	138	137	140	152	147	151	136	129	160	173	186	168	150	144	150	145	142	141	129	151	145	132	116	137	164	166	150	142	135	111	110	98	113	118	133	131	133	156	142	109	119	135	133	119	106	104	128	120	138	139	124	129	124	126	105	106	129	118	103	103	152	140	126	124	126	116	110	85	88	101	107	116	93	136	105	82	133	98	94	82	69	73	97	81	63	76	96	114	91	46	61	63	48	54	63	78	73	142	148	167	164	152	147	115	127	116	131	168	146	135	
176	176	175	172	171	170	171	171	169	168	165	163	162	160	159	158	160	160	157	156	155	153	156	155	156	159	161	162	163	163	162	161	164	160	156	153	151	153	152	151	148	150	151	146	143	145	143	136	142	142	139	135	135	135	134	132	133	132	132	130	131	133	134	132	132	129	132	130	132	135	134	134	132	132	137	143	145	150	156	160	157	157	160	161	162	162	160	161	161	162	163	161	162	162	161	157	157	159	162	164	162	161	159	154	149	148	146	145	150	156	157	153	156	156	149	147	145	145	148	148	151	154	159	159	162	172	181	188	192	192	190	187	188	186	184	185	185	185	187	187	189	191	190	190	191	192	188	187	187	187	188	186	187	187	192	198	197	193	193	193	191	190	190	193	191	191	191	186	185	181	184	183	182	176	175	173	171	172	174	180	186	194	196	198	201	202	204	205	204	202	198	195	196	197	198	200	201	203	206	211	213	213	214	217	219	217	219	222	222	220	222	224	224	224	223	222	218	199	205	217	222	225	224	227	225	223	225	226	223	221	223	227	226	226	222	224	222	223	219	218	216	215	196	189	163	92	78	52	64	52	40	33	32	40	29	35	39	41	48	32	18	59	244	241	200	184	178	182	148	109	113	108	139	136	181	165	129	176	172	171	164	106	9	1	4	4	4	7	9	18	20	22	22	24	25	35	35	41	38	45	45	43	44	59	78	72	71	71	82	97	117	150	140	145	148	125	136	120	119	145	143	138	132	135	138	155	171	167	163	181	175	172	168	169	157	131	138	150	165	165	165	145	114	115	136	119	121	123	70	35	59	100	115	104	88	96	137	126	119	81	76	138	145	146	152	156	141	141	133	138	163	168	178	172	162	157	148	143	140	143	128	145	139	133	120	128	154	166	162	152	121	112	120	109	109	105	136	133	136	143	137	125	132	121	137	120	116	128	118	117	131	115	135	131	140	123	117	107	121	113	110	119	180	142	116	160	140	99	97	94	113	113	142	127	101	118	105	113	109	92	76	81	77	88	92	71	36	76	96	120	97	39	54	65	64	63	50	100	113	140	129	148	156	165	139	132	151	145	138	149	148	160	
175	175	173	172	171	170	171	169	169	168	164	162	162	161	159	156	156	158	156	156	155	156	159	159	159	161	162	162	161	161	159	157	163	158	156	158	157	155	155	154	153	148	148	150	147	144	141	140	136	138	135	133	135	137	135	134	137	136	136	133	131	133	133	130	130	128	132	130	131	134	132	131	131	130	134	143	147	153	156	155	156	155	159	161	162	163	160	161	159	162	163	162	162	162	161	157	158	160	164	164	163	160	157	152	150	147	145	148	153	157	156	155	156	154	147	144	144	145	148	147	152	153	157	159	165	176	183	188	187	189	190	189	190	189	186	186	186	188	189	189	188	190	189	188	191	192	190	188	188	188	190	187	190	191	193	196	196	194	193	190	192	190	189	191	190	189	189	185	183	180	180	175	173	171	174	172	169	172	178	182	189	195	196	198	202	203	205	206	207	205	202	198	198	197	198	198	198	199	203	206	213	213	214	216	218	217	218	220	221	220	222	223	222	222	225	224	217	201	208	217	220	226	227	227	227	227	226	225	224	224	224	225	224	223	221	224	222	223	221	220	222	212	195	190	154	89	119	75	47	60	44	39	37	40	39	42	47	43	49	39	25	65	243	252	227	195	190	185	134	156	163	124	137	140	152	175	165	151	152	175	185	170	55	67	86	70	42	57	69	47	46	56	54	52	43	31	26	33	37	52	42	59	102	128	149	164	141	134	145	145	154	147	144	138	112	81	93	84	122	119	111	109	102	105	129	118	107	96	106	147	153	136	124	135	145	128	112	139	143	112	96	101	109	125	117	95	93	85	74	74	93	97	85	81	88	91	140	135	98	94	73	140	142	131	142	150	142	148	126	146	171	180	179	173	163	161	150	154	145	140	125	135	134	136	128	123	144	157	150	152	126	121	130	102	109	138	146	139	125	131	125	123	113	125	120	112	100	108	107	120	119	141	128	136	122	117	125	136	128	106	114	126	138	140	127	151	146	118	83	104	105	105	108	126	113	90	79	106	84	98	91	78	95	68	85	70	51	110	92	81	93	50	42	63	62	47	79	111	139	161	162	152	162	151	125	125	143	146	136	131	138	165	
175	175	173	172	170	169	168	166	170	166	163	163	165	163	160	157	156	158	157	158	157	156	158	158	157	158	159	159	160	161	161	160	160	155	153	156	154	151	153	152	154	149	148	147	146	145	143	141	134	137	135	133	136	136	134	136	136	134	134	131	129	132	135	133	128	127	131	132	132	134	131	126	130	130	133	141	144	150	153	154	157	157	161	162	164	165	162	163	162	161	163	166	165	160	157	158	156	159	161	162	158	156	154	154	153	147	145	151	156	156	157	157	156	156	151	147	144	144	147	148	153	155	161	163	168	178	184	187	191	192	192	189	189	188	187	187	186	190	191	190	187	188	188	187	192	193	191	191	190	189	190	188	191	190	193	196	196	195	193	190	192	191	189	190	188	185	185	183	183	181	181	176	175	175	177	172	169	173	181	186	192	199	199	201	202	203	204	207	210	207	203	200	200	199	200	200	199	201	205	207	211	212	215	217	218	218	218	219	221	220	222	225	224	222	225	225	213	200	205	214	220	227	226	223	223	224	224	222	223	225	226	224	223	222	222	226	223	223	219	219	224	214	192	189	147	69	113	69	59	54	47	45	35	35	40	51	47	53	53	55	21	72	252	212	137	138	154	151	116	127	105	111	132	120	116	132	127	126	119	141	160	115	115	144	170	181	131	153	182	152	157	188	188	156	130	125	108	71	60	53	96	133	129	147	154	143	127	130	133	130	132	106	119	127	81	55	73	83	94	74	81	94	93	96	112	121	123	121	138	153	150	116	96	117	138	106	90	141	125	92	89	87	88	86	94	105	95	77	109	118	114	87	90	95	89	80	105	91	76	94	75	139	151	140	136	153	163	148	135	154	168	180	177	165	151	154	149	157	146	134	129	142	144	142	112	116	147	167	147	146	130	111	110	98	117	126	134	149	126	123	147	128	122	138	123	128	100	117	116	103	118	158	140	125	109	108	99	94	109	108	122	134	133	137	146	130	109	103	89	93	93	89	100	135	115	113	108	116	105	69	88	78	88	72	73	66	41	67	84	75	89	72	61	57	55	56	74	81	85	114	154	186	179	153	144	129	147	136	117	131	131	124	
